date,all,16-24,25-54,55-64,less_than_hs,high_school,some_college,bachelor's_degree,advanced_degree,women,women_16-24,women_25-54,women_55-64,women_less_than_hs,women_high_school,women_some_college,women_bachelor's_degree,women_advanced_degree,men,men_16-24,men_25-54,men_55-64,men_less_than_hs,men_high_school,men_some_college,men_bachelor's_degree,men_advanced_degree,black,black_16-24,black_25-54,black_55-64,black_less_than_hs,black_high_school,black_some_college,black_bachelor's_degree,black_advanced_degree,black_women,black_women_16-24,black_women_25-54,black_women_55-64,black_women_less_than_hs,black_women_high_school,black_women_some_college,black_women_bachelor's_degree,black_women_advanced_degree,black_men,black_men_16-24,black_men_25-54,black_men_55-64,black_men_less_than_hs,black_men_high_school,black_men_some_college,black_men_bachelor's_degree,black_men_advanced_degree,hispanic,hispanic_16-24,hispanic_25-54,hispanic_55-64,hispanic_less_than_hs,hispanic_high_school,hispanic_some_college,hispanic_bachelor's_degree,hispanic_advanced_degree,hispanic_women,hispanic_women_16-24,hispanic_women_25-54,hispanic_women_55-64,hispanic_women_less_than_hs,hispanic_women_high_school,hispanic_women_some_college,hispanic_women_bachelor's_degree,hispanic_women_advanced_degree,hispanic_men,hispanic_men_16-24,hispanic_men_25-54,hispanic_men_55-64,hispanic_men_less_than_hs,hispanic_men_high_school,hispanic_men_some_college,hispanic_men_bachelor's_degree,hispanic_men_advanced_degree,white,white_16-24,white_25-54,white_55-64,white_less_than_hs,white_high_school,white_some_college,white_bachelor's_degree,white_advanced_degree,white_women,white_women_16-24,white_women_25-54,white_women_55-64,white_women_less_than_hs,white_women_high_school,white_women_some_college,white_women_bachelor's_degree,white_women_advanced_degree,white_men,white_men_16-24,white_men_25-54,white_men_55-64,white_men_less_than_hs,white_men_high_school,white_men_some_college,white_men_bachelor's_degree,white_men_advanced_degree,Total_population,Total_No.of unemployees
01-Sep-18,4,8.8,3.3,2.9,8.2,5.1,3.8,2.4,2,3.9,7.7,3.4,2.8,8.5,5.2,3.9,2.5,2.1,4,9.8,3.2,3.1,8,5.1,3.8,2.4,1.9,6.8,14.1,5.7,4.5,15.7,8.8,6,3.4,2.7,6.2,11.8,5.6,3.7,12.6,8.3,5.8,3.8,2.4,7.4,16.6,5.9,5.4,19.1,9.2,6.2,2.9,3.2,4.8,9.3,3.8,4.3,6.1,5.3,4.2,3.4,2.3,5.3,8.6,4.6,4.6,7.5,6,4.4,4.1,2.6,4.4,9.9,3.2,4,5.3,4.8,4,2.6,2,3.2,7.2,2.7,2.5,8.9,4.2,3.1,2.1,1.8,3,6.1,2.6,2.4,8.8,4,3.2,2,1.8,3.4,8.2,2.8,2.7,9.1,4.3,3.1,2.3,1.8,258290000,10331600
01-Aug-18,4,8.8,3.4,3,8.3,5.2,3.9,2.5,2,4,7.7,3.5,2.8,8.6,5.2,3.9,2.5,2.1,4.1,9.9,3.3,3.2,8,5.2,3.8,2.5,1.9,6.9,14.5,5.8,4.5,16,8.9,6.1,3.4,2.7,6.3,12,5.7,3.7,13.1,8.4,5.8,3.8,2.5,7.6,17.2,5.9,5.4,19,9.4,6.4,2.9,3.1,4.8,9.4,3.8,4.2,6.1,5.3,4.3,3.4,2.2,5.4,8.6,4.7,4.7,7.6,6.2,4.5,4.1,2.4,4.4,10,3.2,3.8,5.3,4.8,4,2.8,2.1,3.3,7.2,2.7,2.6,9,4.2,3.2,2.2,1.8,3.1,6.1,2.7,2.4,8.7,4.1,3.2,2,1.8,3.4,8.2,2.8,2.7,9.1,4.4,3.2,2.3,1.8,258066000,10322640
01-Jul-18,4.1,8.9,3.4,3,8.3,5.3,3.9,2.5,2,4,7.8,3.6,2.8,8.8,5.3,3.9,2.5,2.1,4.1,10,3.3,3.2,8.1,5.3,3.8,2.5,1.9,7,14.6,5.9,4.5,16.1,9.1,6.1,3.4,2.7,6.4,12,5.8,3.7,13.6,8.6,5.8,3.7,2.5,7.7,17.4,6.1,5.5,18.6,9.6,6.5,3,3.1,4.9,9.5,3.9,4.2,6.1,5.4,4.3,3.5,2.3,5.3,8.7,4.6,4.6,7.4,6.2,4.5,4,2.4,4.5,10.2,3.3,3.9,5.4,4.9,4,3,2.2,3.3,7.2,2.8,2.6,9.1,4.3,3.2,2.2,1.8,3.1,6.2,2.7,2.4,8.9,4.1,3.2,2.1,1.8,3.4,8.2,2.8,2.8,9.2,4.4,3.2,2.3,1.8,257843000,10571563
01-Jun-18,4.1,8.9,3.5,3,8.5,5.3,3.9,2.5,2,4,7.8,3.6,2.9,8.9,5.3,3.9,2.6,2,4.2,10,3.4,3.2,8.2,5.3,3.9,2.5,2,7.1,14.6,6,4.6,16.6,9.2,6,3.5,2.7,6.4,12,5.9,3.5,14.1,8.6,5.7,3.8,2.5,7.8,17.4,6.2,5.7,19.3,9.7,6.5,3.2,3,4.9,9.4,4,4.2,6.2,5.4,4.3,3.6,2.4,5.4,8.8,4.7,4.6,7.4,6.2,4.5,4.1,2.6,4.6,10,3.5,3.8,5.5,4.9,4.1,3.2,2.2,3.3,7.3,2.8,2.6,9.2,4.4,3.3,2.2,1.7,3.2,6.2,2.8,2.5,9.1,4.1,3.3,2.1,1.7,3.5,8.3,2.9,2.8,9.2,4.5,3.2,2.3,1.8,257642000,10563322
01-May-18,4.1,9,3.5,3,8.6,5.4,3.9,2.5,2,4.1,7.9,3.6,2.9,9,5.4,4,2.6,2,4.2,10,3.4,3.2,8.3,5.3,3.9,2.5,2,7.1,14.6,6.1,4.5,16.6,9.2,6.1,3.6,2.7,6.5,12.2,5.9,3.5,14.3,8.7,5.8,3.8,2.5,7.8,17.3,6.2,5.6,19.1,9.7,6.4,3.4,3,5,9.4,4,4.2,6.2,5.5,4.3,3.6,2.5,5.4,8.9,4.7,4.6,7.5,6.3,4.6,4.1,2.5,4.6,9.9,3.5,3.8,5.6,4.9,4.1,3.1,2.4,3.3,7.3,2.8,2.6,9.4,4.4,3.3,2.2,1.7,3.2,6.2,2.8,2.5,9.2,4.2,3.3,2.1,1.7,3.5,8.4,2.9,2.8,9.5,4.5,3.3,2.3,1.7,257454000,10555614
01-Apr-18,4.2,9,3.6,3.1,8.7,5.4,4,2.6,2,4.1,7.9,3.7,2.9,9.2,5.5,4.1,2.6,2.1,4.2,10,3.5,3.2,8.3,5.4,3.9,2.5,2,7.3,14.8,6.2,4.7,17,9.4,6.2,3.7,2.8,6.7,12.5,6.1,3.7,14.8,8.9,6.1,3.9,2.5,7.9,17.3,6.3,5.8,19.2,9.8,6.4,3.4,3.3,5,9.4,4.1,4.1,6.2,5.5,4.4,3.6,2.4,5.5,9,4.8,4.6,7.6,6.3,4.7,4.1,2.4,4.6,9.7,3.6,3.8,5.4,5,4.1,3.1,2.5,3.4,7.3,2.9,2.6,9.5,4.4,3.3,2.2,1.7,3.2,6.2,2.8,2.5,9.3,4.3,3.4,2.1,1.7,3.5,8.4,2.9,2.7,9.6,4.5,3.3,2.2,1.7,257272000,10805424
01-Mar-18,4.2,9,3.6,3.1,8.8,5.4,4,2.6,2,4.2,8,3.8,2.9,9.4,5.5,4.1,2.7,2.1,4.3,10,3.5,3.2,8.4,5.4,3.9,2.5,2,7.4,14.8,6.3,4.8,17.4,9.4,6.3,3.7,2.9,6.8,12.4,6.3,3.8,14.7,9.1,6.2,3.9,2.6,7.9,17.5,6.3,5.9,20.1,9.7,6.3,3.5,3.3,5,9.4,4.1,4.2,6.2,5.6,4.3,3.7,2.5,5.5,9.2,4.8,4.6,7.8,6.3,4.6,4.2,2.5,4.6,9.6,3.6,3.9,5.4,5.1,4.1,3.2,2.5,3.4,7.4,2.9,2.6,9.7,4.4,3.4,2.2,1.7,3.3,6.3,2.9,2.5,9.6,4.3,3.4,2.2,1.7,3.5,8.5,2.9,2.7,9.7,4.5,3.4,2.2,1.7,257097000,10798074
01-Feb-18,4.3,9.1,3.6,3.1,8.9,5.5,4,2.6,2,4.2,8,3.8,2.9,9.5,5.6,4.1,2.7,2.1,4.3,10.1,3.5,3.2,8.5,5.4,4,2.6,2,7.5,15,6.4,4.9,17.5,9.5,6.4,3.8,2.9,6.9,12.3,6.4,3.9,14.7,9.1,6.3,4,2.7,8.1,17.9,6.5,5.9,20.4,9.9,6.5,3.7,3.2,5,9.4,4.1,4,6.3,5.6,4.3,3.6,2.3,5.5,9.4,4.8,4.3,7.9,6.4,4.7,4,2.2,4.6,9.4,3.6,3.8,5.4,5,4,3.2,2.3,3.4,7.5,2.9,2.6,9.8,4.5,3.4,2.3,1.7,3.3,6.3,2.9,2.5,9.6,4.4,3.4,2.3,1.7,3.6,8.6,2.9,2.7,9.9,4.5,3.4,2.2,1.8,256934000,11048162
01-Jan-18,4.3,9.2,3.7,3.1,9,5.5,4.1,2.7,2,4.2,8.1,3.8,3,9.6,5.6,4.1,2.7,2.1,4.3,10.2,3.6,3.1,8.6,5.4,4.1,2.6,2,7.6,15.1,6.5,5,17.8,9.6,6.5,3.9,2.9,7,12.4,6.4,4.1,15.2,9,6.3,4,2.7,8.3,18.1,6.7,6,20.4,10,6.7,3.9,3.2,5.1,9.5,4.2,3.9,6.4,5.7,4.4,3.6,2.1,5.6,9.4,4.9,4.2,8,6.5,4.7,4,2.1,4.7,9.5,3.7,3.6,5.6,5.1,4,3.2,2.1,3.5,7.5,3,2.6,9.8,4.5,3.4,2.3,1.7,3.3,6.3,2.9,2.6,9.7,4.5,3.4,2.3,1.7,3.6,8.6,3,2.7,9.9,4.5,3.5,2.2,1.8,256780000,11041540
01-Dec-17,4.4,9.2,3.7,3.1,9.2,5.6,4.1,2.7,2,4.3,8.1,3.9,3.1,9.8,5.7,4.2,2.8,2.1,4.4,10.3,3.6,3.1,8.7,5.5,4.1,2.6,2,7.6,15,6.6,5,18.1,9.5,6.4,4,3,6.9,12.2,6.4,4.3,15.5,8.9,6.2,4.1,2.8,8.3,18,6.7,5.8,20.7,10,6.6,3.9,3.3,5.1,9.6,4.3,3.9,6.6,5.7,4.4,3.7,2.1,5.7,9.6,5,4.4,8.3,6.7,4.8,4,1.9,4.7,9.6,3.8,3.5,5.7,5,4.1,3.4,2.2,3.5,7.6,3,2.7,9.9,4.6,3.5,2.3,1.8,3.4,6.4,3,2.7,9.7,4.6,3.5,2.4,1.8,3.6,8.8,3,2.7,10,4.6,3.5,2.2,1.8,256109000,11268796
01-Nov-17,4.4,9.3,3.8,3.1,9.3,5.6,4.2,2.7,2.1,4.3,8.1,3.9,3.1,9.9,5.7,4.2,2.8,2.1,4.5,10.4,3.7,3.1,8.9,5.6,4.2,2.6,2,7.6,15,6.7,4.9,18.4,9.5,6.4,4.1,3,7.1,12.1,6.6,4.4,16.1,9,6.3,4.3,2.7,8.3,18,6.8,5.5,20.8,10,6.6,3.9,3.3,5.2,9.8,4.3,3.9,6.7,5.8,4.5,3.7,2,5.8,9.7,5,4.4,8.3,6.8,4.8,3.9,1.8,4.8,9.9,3.8,3.5,5.8,5.1,4.1,3.4,2.2,3.6,7.6,3.1,2.7,10,4.7,3.5,2.3,1.8,3.4,6.4,3,2.7,9.7,4.6,3.5,2.4,1.9,3.7,8.8,3.1,2.7,10.1,4.7,3.6,2.3,1.8,255949000,11261756
01-Oct-17,4.4,9.3,3.8,3.1,9.4,5.7,4.2,2.8,2.1,4.4,8.1,4,3.1,10.1,5.8,4.2,2.9,2.2,4.5,10.5,3.8,3.2,9,5.6,4.2,2.7,2,7.7,15.1,6.7,4.9,18.7,9.6,6.4,4.1,2.9,7.1,12.3,6.6,4.6,16.4,9.1,6.4,4.3,2.7,8.3,18.1,6.8,5.2,20.9,10,6.5,3.9,3.2,5.3,9.9,4.4,4,6.9,5.8,4.5,3.7,2.1,5.8,9.7,5,4.4,8.5,6.7,4.8,3.9,1.9,4.9,10.1,3.9,3.7,6.1,5.2,4.2,3.5,2.2,3.6,7.6,3.1,2.7,10,4.7,3.6,2.4,1.8,3.5,6.3,3.1,2.7,9.9,4.6,3.5,2.4,1.9,3.7,8.8,3.2,2.7,10.1,4.7,3.7,2.3,1.7,255766000,11253704
01-Sep-17,4.5,9.4,3.9,3.2,9.6,5.8,4.2,2.8,2.1,4.4,8.2,4,3.2,10.4,5.9,4.2,2.9,2.2,4.6,10.6,3.8,3.2,9.1,5.7,4.2,2.8,2,7.7,15.3,6.7,4.9,19.1,9.6,6.4,4.1,2.9,7.2,12.7,6.6,4.8,17.4,9,6.5,4.3,2.8,8.3,18.2,6.8,5.1,20.7,10.2,6.4,3.9,3.1,5.4,10,4.4,4.1,6.9,6,4.5,3.8,2.2,5.8,9.7,5.1,4.5,8.5,6.8,4.8,3.9,2.2,5,10.3,4,3.8,6.1,5.4,4.2,3.7,2.3,3.7,7.7,3.2,2.8,10.4,4.8,3.6,2.4,1.8,3.5,6.4,3.2,2.8,10.3,4.7,3.5,2.5,1.9,3.8,8.9,3.2,2.8,10.4,4.8,3.7,2.4,1.8,255562000,11500290
01-Aug-17,4.6,9.5,4,3.2,9.8,5.9,4.3,2.8,2.1,4.5,8.3,4.1,3.2,10.6,5.9,4.3,2.9,2.2,4.6,10.7,3.9,3.2,9.3,5.8,4.2,2.8,2,7.8,15.5,6.8,4.9,19.5,9.7,6.5,4.1,3,7.3,12.8,6.7,4.8,17.9,9.1,6.6,4.2,2.8,8.4,18.3,6.9,5.1,21.1,10.2,6.4,3.9,3.3,5.5,10.2,4.5,4.3,7.1,6.1,4.7,3.7,2.4,5.9,10,5.2,4.5,8.6,7,4.9,3.8,2.4,5.1,10.4,4.1,4.2,6.3,5.6,4.4,3.6,2.3,3.7,7.8,3.2,2.8,10.5,4.9,3.6,2.5,1.8,3.6,6.5,3.2,2.8,10.5,4.8,3.5,2.5,1.9,3.9,8.9,3.3,2.8,10.5,4.9,3.7,2.5,1.7,255357000,11746422
01-Jul-17,4.6,9.6,4,3.2,9.9,5.9,4.3,2.9,2.1,4.5,8.4,4.1,3.2,10.8,5.9,4.3,2.9,2.2,4.7,10.8,3.9,3.3,9.4,5.9,4.3,2.8,2,7.9,15.6,6.8,4.9,20,9.6,6.6,4.2,3,7.4,12.8,6.7,4.8,18.3,9,6.7,4.3,2.8,8.4,18.5,6.9,5,21.6,10.1,6.4,4,3.2,5.5,10.3,4.5,4.4,7.2,6.1,4.8,3.7,2.3,6,10.1,5.2,4.7,8.8,7,5,4,2.3,5.1,10.5,4,4.3,6.3,5.5,4.5,3.5,2.3,3.8,7.9,3.3,2.8,10.6,4.9,3.6,2.5,1.9,3.6,6.5,3.2,2.8,10.6,4.8,3.5,2.5,1.9,3.9,9.2,3.3,2.8,10.6,5,3.7,2.5,1.8,255151000,11736946
01-Jun-17,4.7,9.8,4,3.3,10,6,4.4,2.9,2.1,4.6,8.5,4.1,3.2,11,6,4.3,2.9,2.3,4.7,11,3.9,3.4,9.3,5.9,4.4,2.8,2,7.9,15.9,6.8,4.9,19.9,9.7,6.7,4.1,3,7.5,13.2,6.8,4.9,18.2,9.3,6.8,4.2,2.9,8.5,18.8,6.9,5,21.6,10.1,6.5,4,3.2,5.5,10.4,4.5,4.6,7.2,6.1,4.9,3.7,2.4,6,10,5.2,4.8,8.9,6.9,5.1,4,2.4,5.2,10.8,4,4.5,6.2,5.6,4.7,3.4,2.4,3.8,8.1,3.3,2.8,10.8,5,3.7,2.5,1.9,3.6,6.7,3.2,2.7,11.1,4.8,3.5,2.5,2,4,9.3,3.4,2.9,10.6,5.1,3.8,2.6,1.8,254957000,11982979
01-May-17,4.7,10,4.1,3.3,10.1,6,4.4,2.9,2.2,4.6,8.7,4.2,3.1,11.2,6,4.4,2.9,2.3,4.8,11.2,3.9,3.4,9.5,6,4.4,2.9,2,8.1,16.4,6.9,5,20.5,10,6.7,4.1,3,7.5,13.5,6.8,4.7,18.5,9.5,6.7,4.2,3,8.7,19.5,7,5.3,22.3,10.3,6.7,4.1,3,5.6,10.6,4.6,4.5,7.3,6.1,5,3.7,2.5,6.1,10,5.4,4.6,9,6.9,5.2,4,2.4,5.3,11,4.1,4.5,6.4,5.6,4.8,3.5,2.5,3.8,8.1,3.3,2.9,10.9,5,3.7,2.5,1.9,3.6,6.9,3.2,2.7,11.4,4.9,3.6,2.5,2,4,9.3,3.4,3,10.5,5.1,3.8,2.6,1.8,254767000,11974049
01-Apr-17,4.7,10.1,4.1,3.3,10.3,6.1,4.4,2.9,2.2,4.7,8.9,4.2,3.1,11.4,6.1,4.4,2.9,2.3,4.8,11.3,4,3.5,9.5,6.1,4.5,2.9,2,8.1,16.7,6.9,5,20.5,10.1,6.7,4.2,2.9,7.6,14,6.8,4.7,19,9.7,6.6,4.2,3,8.7,19.6,7,5.4,21.9,10.5,6.8,4.2,2.7,5.7,10.7,4.6,4.5,7.4,6.1,5,3.7,2.5,6.1,10.2,5.4,4.5,9.2,6.9,5.3,3.9,2.6,5.3,11.2,4.1,4.5,6.5,5.6,4.8,3.5,2.4,3.9,8.3,3.3,2.9,11,5.1,3.7,2.6,1.9,3.7,7.1,3.2,2.7,11.6,4.9,3.6,2.5,2,4,9.4,3.4,3.1,10.6,5.2,3.8,2.6,1.9,254588000,11965636
01-Mar-17,4.8,10.2,4.1,3.4,10.3,6.2,4.5,2.9,2.2,4.7,9.1,4.2,3.2,11.5,6.1,4.4,2.9,2.3,4.9,11.3,4,3.6,9.6,6.2,4.5,2.9,2,8.3,17.1,7,5,20.5,10.4,6.8,4.1,3,7.7,14.6,6.8,4.5,19.6,9.8,6.6,4.1,3.1,8.9,19.8,7.2,5.5,21.4,10.9,7,4.2,2.9,5.7,10.9,4.7,4.6,7.5,6.2,5.1,3.6,2.5,6.2,10.4,5.5,4.7,9.3,7,5.5,3.8,2.5,5.4,11.3,4.2,4.5,6.6,5.8,4.8,3.5,2.5,3.9,8.3,3.3,3,11,5.1,3.7,2.6,1.9,3.7,7.2,3.2,2.8,11.6,4.9,3.6,2.5,2,4.1,9.3,3.4,3.2,10.5,5.2,3.9,2.7,1.8,254414000,12211872
01-Feb-17,4.8,10.4,4.1,3.5,10.4,6.2,4.5,2.9,2.2,4.8,9.2,4.2,3.3,11.6,6.2,4.5,2.9,2.4,4.9,11.4,4,3.6,9.6,6.3,4.5,2.9,2,8.4,17.5,7,5,20.7,10.4,6.9,4,3.2,7.8,15,6.9,4.6,19.6,9.7,6.8,4.1,3.3,9,20.2,7.2,5.4,21.8,11.1,6.9,4,3,5.8,11,4.7,4.8,7.6,6.4,5.1,3.6,2.5,6.3,10.4,5.5,4.9,9.4,7.1,5.5,3.8,2.5,5.4,11.4,4.1,4.6,6.6,5.9,4.7,3.3,2.6,3.9,8.4,3.4,3.1,10.9,5.2,3.8,2.6,2,3.7,7.3,3.3,2.8,11.6,5,3.6,2.5,2.1,4.1,9.4,3.5,3.3,10.5,5.3,4,2.7,1.8,254246000,12203808
01-Jan-17,4.9,10.4,4.1,3.5,10.3,6.3,4.5,2.9,2.2,4.8,9.3,4.3,3.3,11.6,6.2,4.5,2.9,2.4,4.9,11.4,4,3.7,9.6,6.3,4.6,2.9,2.1,8.4,17.5,7.1,5.1,20.6,10.6,6.9,4.1,3.3,7.9,15,6.9,4.7,19.4,9.8,6.8,4.2,3.4,9,20.1,7.2,5.6,21.9,11.2,6.9,3.9,3.2,5.8,11,4.7,4.9,7.5,6.4,5.1,3.5,2.6,6.3,10.4,5.5,5,9.4,7.2,5.4,3.8,2.4,5.4,11.5,4.1,4.8,6.5,5.9,4.9,3.2,2.9,4,8.5,3.4,3.1,10.9,5.2,3.8,2.6,2,3.8,7.5,3.3,2.8,11.7,5,3.7,2.5,2.1,4.1,9.4,3.5,3.3,10.5,5.3,4,2.7,1.9,254082000,12450018
01-Dec-16,4.9,10.4,4.2,3.6,10.3,6.3,4.6,2.9,2.2,4.8,9.3,4.3,3.3,11.6,6.2,4.6,2.9,2.4,4.9,11.4,4,3.8,9.5,6.3,4.6,2.9,2.1,8.5,17.4,7.2,5.3,20.6,10.7,7,4.1,3.5,8,14.9,7.1,4.8,19.3,9.9,6.9,4.3,3.5,9.1,20.2,7.3,5.8,21.8,11.3,7,3.8,3.5,5.8,10.9,4.7,4.9,7.4,6.4,5.2,3.5,2.7,6.3,10.3,5.5,4.9,9.3,7,5.5,3.8,2.5,5.4,11.5,4.1,5,6.4,6,4.9,3.2,2.9,4,8.5,3.4,3.1,11,5.2,3.9,2.6,1.9,3.8,7.6,3.3,2.8,11.7,5,3.7,2.5,2,4.1,9.4,3.5,3.3,10.5,5.2,4,2.7,1.8,254742000,12482358
01-Nov-16,4.9,10.5,4.2,3.5,10.3,6.3,4.6,2.9,2.2,4.8,9.5,4.3,3.2,11.5,6.3,4.6,2.9,2.3,5,11.5,4.1,3.8,9.5,6.4,4.6,2.9,2.1,8.6,17.5,7.3,5.3,20.2,10.8,7.1,4,3.6,8,15.1,7.2,4.7,18.7,10.1,7.1,4.2,3.6,9.2,20.1,7.4,5.9,21.7,11.4,7.1,3.8,3.6,5.8,10.9,4.7,5,7.3,6.4,5.2,3.6,2.8,6.3,10.3,5.6,4.7,9.3,6.9,5.6,4.1,2.5,5.4,11.5,4.1,5.2,6.3,6.1,4.9,3.2,3.1,4,8.7,3.4,3.1,11,5.2,3.8,2.6,1.9,3.8,7.8,3.3,2.8,11.8,5,3.7,2.5,2,4.1,9.5,3.5,3.3,10.5,5.3,4,2.7,1.9,254540000,12472460
01-Oct-16,4.9,10.6,4.2,3.6,10.2,6.4,4.7,2.9,2.3,4.8,9.6,4.3,3.3,11.4,6.3,4.7,3,2.4,5,11.6,4.1,3.8,9.4,6.5,4.6,2.9,2.1,8.7,17.6,7.4,5.3,20,11.1,7.2,4.1,3.8,8.1,15.1,7.3,4.7,18.5,10.2,7.1,4.3,3.7,9.4,20.5,7.6,6,21.5,11.8,7.3,3.8,3.9,5.9,11,4.8,5,7.3,6.5,5.4,3.6,2.7,6.4,10.4,5.7,4.8,9.3,7.1,5.8,4.1,2.5,5.4,11.5,4.1,5.1,6.2,6.2,4.9,3.2,3,4,8.7,3.4,3.1,10.9,5.2,3.9,2.6,1.9,3.8,7.9,3.2,2.8,11.6,5.1,3.7,2.5,2,4.1,9.5,3.5,3.3,10.4,5.3,4,2.7,1.9,254321000,12461729
01-Sep-16,4.9,10.7,4.2,3.6,10.2,6.4,4.7,2.9,2.3,4.9,9.7,4.3,3.3,11.4,6.4,4.7,3,2.4,5,11.6,4.1,3.8,9.5,6.4,4.7,2.8,2.2,8.8,17.7,7.5,5.3,19.9,11.2,7.3,4.2,3.9,8.2,15.2,7.4,4.5,18.1,10.4,7.2,4.5,3.7,9.5,20.5,7.7,6.1,21.6,11.9,7.4,3.8,4,5.9,11.2,4.8,5,7.4,6.5,5.4,3.7,2.6,6.5,10.8,5.8,4.9,9.4,7.1,6,4.3,2.3,5.4,11.5,4.1,5.1,6.3,6.1,4.8,3.1,3,4,8.7,3.4,3.1,10.8,5.2,3.9,2.6,1.9,3.8,7.9,3.2,2.9,11.5,5.1,3.7,2.5,2,4.1,9.5,3.5,3.3,10.3,5.3,4.1,2.6,1.9,254091000,12450459
01-Aug-16,4.9,10.7,4.2,3.6,10.2,6.4,4.7,2.9,2.2,4.9,9.7,4.3,3.3,11.4,6.4,4.7,3.1,2.3,5,11.7,4.1,3.8,9.4,6.4,4.7,2.8,2.2,8.9,17.9,7.6,5.4,19.7,11.4,7.4,4.3,3.8,8.3,15.6,7.5,4.6,18.1,10.7,7.3,4.7,3.7,9.5,20.6,7.7,6.2,21.4,12,7.5,3.9,4,5.9,11.1,4.8,5,7.4,6.5,5.4,3.8,2.6,6.5,10.9,5.7,4.9,9.4,7.1,6,4.4,2.1,5.4,11.3,4.1,5,6.3,6.1,4.8,3.2,3,4,8.8,3.4,3.1,10.7,5.2,3.9,2.6,1.9,3.8,7.9,3.2,2.9,11.4,5.1,3.7,2.6,1.9,4.1,9.7,3.5,3.3,10.3,5.3,4.1,2.5,1.9,253854000,12438846
01-Jul-16,5,10.8,4.2,3.6,10.3,6.5,4.7,2.9,2.2,4.9,9.8,4.3,3.4,11.5,6.5,4.7,3,2.3,5,11.7,4.1,3.8,9.5,6.5,4.7,2.8,2.1,9,18.2,7.7,5.6,20,11.6,7.5,4.4,3.9,8.4,16,7.5,4.8,18.3,11,7.2,4.8,3.6,9.7,20.7,7.9,6.5,21.8,12.1,7.8,3.9,4.3,6,11.3,4.8,5,7.5,6.6,5.4,3.7,2.5,6.7,11.1,5.8,5.1,9.6,7.3,6.1,4.4,2.2,5.4,11.4,4.2,5,6.4,6.2,4.8,3.1,2.9,4,8.8,3.3,3.1,10.7,5.2,3.9,2.5,1.9,3.8,7.8,3.2,2.9,11.4,5.1,3.7,2.6,1.9,4.1,9.6,3.4,3.3,10.3,5.3,4.1,2.5,1.9,253620000,12681000
01-Jun-16,5,10.9,4.2,3.6,10.4,6.5,4.7,2.9,2.2,5,9.9,4.4,3.4,11.6,6.6,4.7,3.1,2.2,5,11.8,4.1,3.8,9.6,6.5,4.7,2.8,2.1,9.1,18.2,7.8,5.6,20.3,11.7,7.4,4.4,3.9,8.5,16.2,7.6,4.7,19.1,11.1,7.2,4.9,3.5,9.7,20.5,8,6.5,21.6,12.3,7.7,3.9,4.6,6.1,11.4,5,5.1,7.7,6.8,5.4,3.7,2.5,6.8,11.2,6,5.3,9.9,7.6,6.1,4.2,2.2,5.6,11.6,4.3,5,6.6,6.3,4.8,3.3,2.9,4,8.8,3.4,3.1,10.7,5.2,3.9,2.6,1.9,3.8,7.8,3.3,3,11.3,5.1,3.8,2.6,1.9,4.1,9.7,3.4,3.3,10.3,5.3,4.1,2.5,1.8,253397000,12669850
01-May-16,5,11,4.3,3.7,10.4,6.6,4.8,2.9,2.2,5,10,4.4,3.4,11.6,6.6,4.8,3.1,2.3,5.1,11.9,4.1,3.8,9.6,6.6,4.8,2.7,2.1,9.1,18.3,7.8,5.6,20.3,11.8,7.6,4.4,4.1,8.6,16.6,7.6,4.8,19.5,11.2,7.4,4.8,3.5,9.8,20.2,8.1,6.5,21.1,12.3,7.9,3.8,5,6.2,11.7,5,5.3,7.8,6.9,5.4,3.8,2.5,6.8,11.4,5.9,5.2,9.9,7.7,6,4.2,2.2,5.7,11.9,4.4,5.3,6.7,6.5,4.9,3.3,2.9,4,8.9,3.4,3.1,10.7,5.2,4,2.5,1.9,3.8,7.8,3.3,3,11.1,5.1,3.8,2.6,1.9,4.1,9.9,3.4,3.3,10.4,5.3,4.1,2.5,1.8,253174000,12658700
01-Apr-16,5.1,11.1,4.3,3.7,10.5,6.7,4.8,2.9,2.2,5,10.1,4.5,3.5,11.7,6.7,4.8,3.2,2.3,5.1,12.2,4.2,3.9,9.8,6.7,4.8,2.7,2.1,9.3,18.6,8,5.7,20.9,11.9,7.7,4.5,4.2,8.7,16.7,7.7,4.8,19.9,11.2,7.4,4.8,3.6,10,20.6,8.3,6.7,21.9,12.6,8.1,4,5.2,6.3,11.8,5.1,5.3,7.9,7.1,5.5,3.9,2.5,6.8,11.3,6,5.2,9.8,7.7,6,4.4,2,5.8,12.3,4.5,5.4,6.8,6.7,5,3.4,3,4,9,3.4,3.2,10.7,5.3,4,2.6,1.9,3.9,7.9,3.3,3.1,11,5.2,3.9,2.7,2,4.1,10.1,3.4,3.2,10.6,5.3,4.1,2.5,1.8,252969000,12901419
